,REGION,CODEGEO,NCC,Departement,Hotel_tourisme_nb_etablissement,Camping_nb_etablissement,Residence_nb_etablissement,Village_vacances_nb_etablissement,Auberges_jeunesse_nb_etablissements,Hotel_tourisme_total_nuitees_milliers,Hotel_tourisme_perc_residents_etrangers,Camping_ete_total_nuitees_milliers,Camping_ete_perc_residents_etrangers,pop2018,pop2015,pop2010,pop1999,pop1990
28,24,28,EURE-ET-LOIR,Eure-et-Loir,72,22,2,0,2,688,"20,7",81,"32,7",433983,434035,428933,407707,395683
29,53,29,FINISTERE,Finistère,246,261,36,17,8,1925,"16,2",3994,"26,3",910502,907796,897628,852273,838366
30,76,30,GARD,Gard,202,153,23,13,6,1487,"24,5",3874,"38,7",748236,738189,709700,622509,584982
31,76,31,HAUTE-GARONNE,Haute-Garonne,236,57,48,11,1,3110,"26,2",288,"20,6",1388393,1335103,1243641,1044208,925116
32,76,32,GERS,Gers,63,48,13,2,0,244,"13,7",441,"28,8",191332,190932,188159,172484,174746
33,75,33,GIRONDE,Gironde,331,166,67,18,4,4422,"22,3",5145,"29,1",1610829,1548478,1449245,1286072,1213540
34,76,34,HERAULT,Hérault,300,236,82,22,3,3228,"19,9",8960,"31,3",1160043,1120190,1044558,894537,794642
35,53,35,ILLE-ET-VILAINE,Ille-et-Vilaine,269,76,32,2,4,2935,"17,9",1132,"41,7",1073883,1042884,988140,866111,797785
36,24,36,INDRE,Indre,59,42,0,2,0,407,"15,5",138,"28,5",218508,224200,231176,231365,237609
37,24,37,INDRE-ET-LOIRE,Indre-et-Loire,198,57,13,3,1,1811,"27,1",646,"39,8",611139,604966,590515,553690,529150
38,84,38,ISERE,Isère,320,113,55,17,5,2557,"25,5",900,"41,8",1272816,1251060,1206374,1092778,1015238
39,27,39,JURA,Jura,112,59,3,17,0,518,"19,7",1098,"49,1",259393,260587,261534,250905,248707
40,75,40,LANDES,Landes,191,189,50,30,2,1144,"11,3",6649,"29,7",411757,403234,384320,327240,311507
41,24,41,LOIR-ET-CHER,Loir-et-Cher,118,43,4,5,5,967,"18,9",754,"49,4",332601,333050,330079,314995,305869
42,84,42,LOIRE,Loire,84,44,6,1,2,721,"14,3",140,"30,8",762495,759411,748947,729081,746101
43,84,43,HAUTE-LOIRE,Haute-Loire,103,59,0,12,3,340,"12,3",276,33,227444,227034,224006,209086,206658
44,52,44,LOIRE-ATLANTIQUE,Loire-Atlantique,261,151,63,13,1,3225,12,2427,"14,1",1413341,1365227,1282052,1133247,1050539
45,24,45,LOIRET,Loiret,145,42,4,0,3,1414,"20,8",253,"50,6",681497,673349,656105,617935,580010
46,76,46,LOT,Lot,119,118,9,16,0,516,"20,8",1044,"24,2",171463,173400,174578,160230,155970
47,75,47,LOT-ET-GARONNE,Lot-et-Garonne,70,46,9,9,0,408,"11,2",366,"33,3",333230,333417,331123,305482,305797
48,76,48,LOZERE,Lozère,99,100,3,22,2,378,"12,4",569,22,75463,76309,77082,73513,72863
49,52,49,MAINE-ET-LOIRE,Maine-et-Loire,149,67,8,2,1,1297,12,650,"43,9",820655,810186,784810,732624,704668
50,28,50,MANCHE,Manche,167,129,5,6,4,1204,"25,1",1212,"37,8",496972,499287,498747,481466,479579
51,44,51,MARNE,Marne,135,24,8,2,3,1607,"34,5",128,"57,9",573253,572293,565307,565366,557636
52,44,52,HAUTE-MARNE,Haute-Marne,54,24,3,0,0,330,"23,3",228,64,175102,179154,184039,195131,204039
53,52,53,MAYENNE,Mayenne,52,22,0,3,0,301,"10,6",97,"18,1",306323,307940,306337,285218,277748
54,44,54,MEURTHE-ET-MOSELLE,Meurthe-et-Moselle,77,15,5,0,0,1061,"23,3",98,"72,4",733085,734403,732207,714295,711367
55,44,55,MEUSE,Meuse,51,27,1,0,1,263,"20,4",76,"47,3",187372,190626,193923,192443,196282
56,53,56,MORBIHAN,Morbihan,244,257,23,21,7,1887,12,4337,"11,2",753543,744813,721657,643293,619723
57,44,57,MOSELLE,Moselle,136,41,7,1,3,1866,23,216,"60,2",1038558,1044486,1045066,1023763,1010514
58,27,58,NIEVRE,Nièvre,84,54,3,0,2,437,"16,4",251,"41,9",205942,211747,219584,225485,233450
59,32,59,NORD,Nord,229,123,17,1,3,3784,"22,5",263,"35,6",2613874,2605238,2576770,2555471,2529495
60,32,60,OISE,Oise,85,31,1,0,0,1145,"20,2",101,"32,8",829839,821552,803595,766253,724587
61,28,61,ORNE,Orne,76,35,2,0,0,358,"17,5",101,"25,5",282516,286618,291642,292530,293194
62,32,62,PAS-DE-CALAIS,Pas-de-Calais,214,206,8,7,5,2630,"32,7",662,"36,7",1475142,1472648,1461387,1441996,1432208
63,84,63,PUY-DE-DOME,Puy-de-Dôme,248,130,16,23,3,1968,"13,6",1022,"19,9",655185,647501,632311,604239,598311
64,75,64,PYRENEES-ATLANTIQUES,Pyrénées-Atlantiques,334,148,51,25,5,2823,19,2178,23,677189,670032,653515,599547,578076
65,76,65,HAUTES-PYRENEES,Hautes-Pyrénées,277,125,53,26,4,2756,"54,2",832,"20,7",227492,228582,229458,222631,224919
66,76,66,PYRENEES-ORIENTALES,Pyrénées-Orientales,210,194,72,28,4,1684,"16,9",6663,"22,5",482131,471038,448543,392383,363764
67,44,67,BAS-RHIN,Bas-Rhin,315,49,19,7,6,4220,"40,7",470,"51,5",1125279,1116658,1095905,1025033,952158
68,44,68,HAUT-RHIN,Haut-Rhin,266,57,15,6,3,2948,"41,3",658,"60,3",767606,762607,749782,707555,670652
69,84,69,RHONE,Rhône,302,30,37,1,2,5549,"22,6",206,"42,5",1878095,1821995,1725177,1577095,1507113
70,27,70,HAUTE-SAONE,Haute-Saône,42,31,2,2,0,162,"17,6",126,"43,6",234316,237706,239548,229728,229478
71,27,71,SAONE-ET-LOIRE,Saône-et-Loire,181,64,2,1,1,1485,"26,8",537,"63,8",553129,555408,555663,545443,559360
72,52,72,SARTHE,Sarthe,110,49,3,1,2,884,14,309,33,566901,568445,563518,529782,513280
73,84,73,SAVOIE,Savoie,448,98,279,83,18,3451,"35,9",736,"30,7",433755,428204,414959,372752,348089
74,84,74,HAUTE-SAVOIE,Haute-Savoie,528,130,102,55,10,4628,"36,1",1545,"37,2",829668,793938,738088,630654,567735
75,11,75,PARIS,Paris,1 594,1,69,0,14,35553,"66,8",nd,nd,2168462,2206488,2243833,2123686,2150147
76,28,76,SEINE-MARITIME,Seine-Maritime,238,73,8,2,5,2480,"22,2",561,"40,2",1257009,1257699,1250411,1239584,1222504
77,11,77,SEINE-ET-MARNE,Seine-et-Marne,148,51,21,1,4,10005,"58,7",902,"67,8",1422736,1390121,1324865,1191775,1077206
78,11,78,YVELINES,Yvelines,140,16,19,0,1,2677,"30,2",186,69,1438440,1427291,1408765,1353945,1305076
79,75,79,DEUX-SEVRES,Deux-Sèvres,71,42,3,1,0,488,"10,3",139,"22,9",375652,374435,369270,344486,346027
80,32,80,SOMME,Somme,99,137,9,1,3,912,"24,8",915,29,570195,571879,570741,555547,547485
81,76,81,TARN,Tarn,83,65,5,5,0,511,"15,3",286,"22,7",392407,386543,375379,343444,342946
82,76,82,TARN-ET-GARONNE,Tarn-et-Garonne,44,37,1,1,0,319,"13,5",192,"27,6",262582,255274,241698,206029,200295
83,93,83,VAR,Var,457,237,98,55,7,3681,"29,6",8545,"34,9",1071832,1048652,1008183,897585,815714
84,93,84,VAUCLUSE,Vaucluse,236,86,22,4,2,2237,"36,3",1822,"51,6",566096,557548,543105,499321,466910
85,52,85,VENDEE,Vendée,190,357,44,33,3,1434,"7,5",8380,"16,2",680191,666714,634778,539089,508962
86,75,86,VIENNE,Vienne,105,49,8,3,3,1784,"10,8",383,"25,8",438136,434887,427193,399002,379963
87,75,87,HAUTE-VIENNE,Haute-Vienne,104,58,2,1,1,740,13,210,"31,2",374158,375795,376191,354055,353824
88,44,88,VOSGES,Vosges,158,80,13,13,1,922,"20,9",638,"48,7",364873,372016,379724,381154,386128
89,27,89,YONNE,Yonne,97,38,1,3,1,752,"20,2",209,"48,5",338303,340903,342510,333206,323118
90,27,90,TERRITOIRE DE BELFORT,Territoire de Belfort,21,3,1,0,1,328,"25,5",38,36,144479,144483,142911,137397,133978
91,11,91,ESSONNE,Essonne,96,19,16,1,0,1979,"27,6",118,58,1313729,1276233,1215340,1133836,1083245
92,11,92,HAUTS-DE-SEINE,Hauts-de-Seine,179,0,39,0,0,5491,"44,9",0,nd,1612788,1601569,1572490,1427888,1389416
93,11,93,SEINE-SAINT-DENIS,Seine-Saint-Denis,110,1,10,0,1,5040,"40,4",nd,nd,1646105,1592663,1522048,1383319,1378576
94,11,94,VAL-DE-MARNE,Val-de-Marne,101,1,24,0,0,3307,"40,9",nd,nd,1401228,1372389,1327732,1227030,1213446
95,11,95,VAL-D'OISE,Val-d'Oise,110,7,10,0,1,3997,"38,3",165,"61,8",1242746,1215390,1171161,1104533,1047553
96,1,971,GUADELOUPE,Guadeloupe,49,0,0,0,0,1237,"21,3",0,nd,390704,397990,403355,385609,351844
97,2,972,MARTINIQUE,Martinique,49,0,0,0,0,1296,"15,4",0,nd,371246,380877,394173,380863,358406
98,3,973,GUYANE,Guyane,29,0,0,0,0,371,24,0,nd,281612,259865,229040,155760,113351
99,4,974,LA REUNION,La Réunion,112,0,0,0,0,1353,"13,6",0,nd,865826,850727,821136,703820,597828
