RR16,DR16,LIBELLE16,dpx_recAs1age2_rec1rpop2014,dpx_recAs1age2_rec2rpop2014,dpx_recAs2age2_rec1rpop2014,dpx_recAs2age2_rec2rpop2014,dpx_recBs1age2_rec1rpop2014,dpx_recBs1age2_rec2rpop2014,dpx_recBs2age2_rec1rpop2014,dpx_recBs2age2_rec2rpop2014,dpx_recCs1age2_rec1rpop2014,dpx_recCs1age2_rec2rpop2014,dpx_recCs2age2_rec1rpop2014,dpx_recCs2age2_rec2rpop2014,dpx_recDs1age2_rec1rpop2014,dpx_recDs1age2_rec2rpop2014,dpx_recDs2age2_rec1rpop2014,dpx_recDs2age2_rec2rpop2014
76,11,Aude,3271.2735215993,40439.0814204219,2344.4020617993,53207.4394782497,2883.3279236675,37618.3563998947,1896.4151194573,28770.3595985498,2604.0463250811,21694.1289331743,2569.5054507633,25815.1748994962,1177.5169575551,27008.5523836644,1425.6189053684,33907.7953406684
76,12,Aveyron,1340.9016589634,30152.3435242742,975.1227192334,40981.3924667705,1836.4412245526,32779.6392684945,1136.0618566534,21382.6915490049,2199.0737508408,16810.3642101776,1722.3404138572,19653.1299271033,1363.9946284481,20686.1990157249,1439.0675024187,26865.3374648971
93,13,Bouches-du-Rhône,17046.4143061202,196252.88789795,11232.4256831936,251113.651379188,14474.1092475445,154941.164093842,9668.9833992569,136650.649134164,15952.1409739958,100939.775950531,15775.809155333,125411.938531717,10814.6498775294,195837.4881372,13189.2303823486,231758.933464023
28,14,Calvados,4981.7967011693,66992.9137207976,3298.3513659155,95660.1025600724,6038.3520378316,70810.6274770071,4383.130865192,54988.7074117257,6018.4415300057,32779.4621122398,5655.5356938187,38802.8588910753,3409.7611564307,53791.2211378775,4169.4933646387,64667.2512953814
84,15,Cantal,896.592482926,18295.4688875542,442.8508910713,24555.3150858591,1182.5995140333,18260.7069842426,652.0106359155,11922.253232276,1146.3203825541,8818.5891222079,871.2613911813,10287.3639281539,605.041810337,8495.6737581742,649.9966704861,11905.1668784707
75,16,Charente,2704.8913743075,35816.5780088506,1819.0087849328,53554.344093807,2762.8998678391,44124.3110613387,1767.2998812532,32599.2077732083,2954.3240973975,19381.5028552166,2778.4016840807,22799.9461543642,1398.7464007497,23882.0044476724,1712.0850603616,29497.5645723262
75,17,Charente-Maritime,4830.9517765367,64333.8469201219,3309.4310815692,93087.5205977221,5453.6065917738,74691.2865931486,3551.5357455278,58817.599231906,4881.6599063995,34792.5056679467,4446.6924555191,42446.5211855722,2336.0646226837,47078.4750405982,2801.7884792856,56868.7218738775
24,18,Cher,2430.0720675066,32136.1165515822,1529.2248244706,48406.279150278,2491.1764107952,39177.1599604539,1874.510216958,29178.2982304283,2269.4780356761,15851.4366148311,2112.0737161092,18195.5977548999,1245.7488092955,20876.9297750396,1489.6774732718,24084.4762680966
75,19,Corrèze,1645.0603558649,23986.508285222,920.3736091751,36317.7888196038,2013.9859757418,29807.6531636264,1245.2452046677,21489.3187467354,2325.2995421518,14566.3024901912,1589.2467984645,16884.9875035242,1074.4975627342,17025.5300427617,1168.6249158388,21286.9481049254
94,2A,Corse-du-Sud,1180.8651961325,18711.8449324661,908.1779151005,21314.3281380238,1174.5921595581,12374.6202258151,817.9891671977,10163.5974181022,1261.8364239485,11244.3782884974,1247.3933020344,13335.3988824862,520.2387697912,11292.5034788677,734.0979227281,14563.0639919502
94,2B,Haute-Corse,1594.4345248853,23272.3014631503,1042.6408481675,25369.0124527911,1392.7134817241,13440.7082344547,850.7215773869,10434.8542684455,1430.72910478,11605.597726857,1378.3582195574,14075.7679597977,637.1537753863,12610.5798928198,764.2144837618,16142.7488223716
27,21,Côte-d'Or,3850.7209393361,46130.7638935361,2272.6042158677,66678.8387411376,4060.2255443267,54445.1192008827,2743.053425339,40156.5605376337,5334.9661133138,27510.3151930765,4971.4016713134,30976.1466414543,3450.5735488025,47141.3428812518,4512.6547861223,56241.749263491
53,22,Côtes-d'Armor,3599.1478454592,54707.3542417894,2239.3039478791,84362.6865767798,4311.0814462065,67357.4890823099,2938.3684239742,51207.7631157128,4810.0732073513,36303.0927810858,3953.3939065363,38469.9404527075,2397.7127886125,45996.7514722208,3030.0334411224,55695.2988194137
75,23,Creuse,775.5025833163,14344.5003704385,484.7680568853,20799.6129632538,1048.0968083861,15957.2555584174,602.6009890352,10750.4008517987,887.9501478283,7120.8656965624,692.356514565,8321.3047666631,447.5520294385,7074.1720128899,494.8150685271,9021.7621958938
75,24,Dordogne,3324.3458899522,48756.096660362,2179.5420840021,67029.9442062599,3424.3278639882,49216.7491834206,2260.9315095773,38147.2546210012,2909.988782472,23058.4633745961,2643.5663995124,27799.2129773438,1204.0553933869,27812.5205871905,1526.8842680103,35080.9235117987
27,25,Doubs,4164.4732651165,47647.6121432074,2813.4474645968,68482.8140432212,4705.4960859786,55855.6901097437,2975.9586447592,40775.6842641772,5442.4905655623,27459.7044693662,4863.8573154476,28532.2047669248,3458.6374379238,44497.7313415311,4070.2595736915,52195.6815817801
84,26,Drôme,4089.0940344871,50040.832201245,2552.1448384313,65570.3891299981,4373.0165036631,48414.6957383636,2901.2783001718,37908.7916995808,4161.232048513,26053.4048863439,3510.4655050651,31471.7826043716,2329.7059186371,41963.5525252249,2921.1984280851,50893.9234678725
28,27,Eure,5756.2042330579,61481.9147517733,3772.7575514508,84731.6030220158,5608.9370253031,66084.3930866095,3622.5563393718,49036.2288790081,4856.0982672776,30168.4787651063,4708.2163082876,34016.4902792635,2270.0387110339,39191.8837734222,3043.4708390933,47526.223259124
24,28,Eure-et-Loir,3722.8407256852,44321.6892066976,2492.6800050795,61425.6639217138,4087.5816625452,49477.7072909845,2621.1969770328,35233.7094046726,3417.6783289533,20756.7136162187,3171.2116142574,24943.4558546602,1686.0228115368,30329.7931883854,2301.5328583796,36036.6111786301
53,29,Finistère,5126.1806010869,65790.5863110678,3083.7029129708,110133.971330955,6382.6189155972,99349.4378152077,3957.3672624224,75890.1420123191,8299.3309027195,59318.5082830431,6574.7259317323,59775.7503397407,5146.041566229,82162.6317244919,5375.2283231569,95299.6328798025
76,30,Gard,5989.4382327836,77281.3231245409,4014.8176806619,101684.779003406,5347.6936386504,68996.6757312538,3801.4706867636,54530.7614521218,5777.3884713817,39822.1040627252,5355.2829195424,48061.5520831017,3160.734010671,59270.059935199,3545.8597146447,74697.2435467586
76,31,Haute-Garonne,8629.5105697904,87661.1162921329,5782.7461904581,120103.463610108,8396.0348624802,99019.5490229733,5879.8616261967,76286.3398468288,12474.1618245766,68973.1347174936,12612.9188913709,80450.9408666918,11491.8737087498,171968.673024179,13218.3763352682,186257.490603967
76,32,Gers,1091.7173994072,22063.8200434908,695.2651569918,28284.5753244136,1262.993478577,20494.2983395661,760.9109743623,15043.200468468,1315.3355578133,11498.1541846441,1165.452572057,13260.1314187954,709.0606507468,14623.853580551,745.7671568077,18463.3841227771
75,33,Gironde,11276.9700897722,122219.475947382,7616.2175600287,169505.614144643,11225.6638069756,140702.788363995,7974.9508319572,121024.549924354,13506.7249957126,80489.1025426166,13520.5168916629,94669.746972897,9112.8726362122,151862.657016381,11599.7745962987,175670.031300467
76,34,Hérault,8855.5746399852,101648.884562573,6008.1144479428,131175.289912981,7865.6784365132,87863.1599592249,5152.9671212728,73508.4875838216,9432.8701540001,59261.6966733213,10026.3738164136,73710.5023783399,5915.325600569,110324.005983526,8005.398345026,131506.72135938
53,35,Ille-et-Vilaine,6525.885329905,79987.0804598245,4130.3842168942,112336.365248933,7412.5717077796,95295.5042914744,4865.7543575811,71246.9662106455,10592.2395567266,54834.395518875,9910.7721305668,59233.9957076003,7627.7814304389,98987.2520019232,9024.273190952,114925.632280853
24,36,Indre,1910.2356189321,27087.2350851246,1208.5015931028,39391.3583345208,2014.7665840916,29930.1303823512,1257.2976621268,21149.9939183711,1683.9769892532,11206.8238903982,1445.5404628065,13147.5905774052,820.2082420489,12373.3664470466,857.611789658,15697.8952502235
24,37,Indre-et-Loire,4517.5728605099,51092.2064284521,2783.5620623596,75903.2562724236,4832.1983370851,63080.8015772959,3450.97113482,46401.671908604,5634.2118587817,31401.3531776575,5995.7411180918,36430.1444729284,3426.9391645459,52325.0316943282,4353.3328214896,63241.6453660666
84,38,Isère,9466.3291680403,103018.32484713,6036.4243756993,137147.981364982,9816.6955016272,109178.281441095,6398.3932736981,83978.8575055492,11385.0452346476,61674.1346300913,10411.6375386761,70798.4721316736,8319.6407059459,128917.670720677,9125.5035715877,144833.070519602
27,39,Jura,1914.9867610852,26571.1276214189,1405.6664883396,36339.7071523399,2328.983886249,30760.8338751914,1488.6733842652,22985.366201737,2187.3876674711,14072.913715095,1746.4097995269,15681.0510005476,1115.7477146816,18086.3343556069,1472.725012678,22533.0870887706
75,40,Landes,2708.4097430078,37905.6900074753,1785.3221967671,53336.6888162436,3097.2698095359,48221.2958249973,2150.994649142,38139.3332828267,3211.5765565731,24377.9649729256,2630.8780326936,27554.0583303271,1623.3975330052,30696.876854664,1948.3940990944,36096.8983908799
24,41,Loir-et-Cher,2790.5504341349,36504.7119913406,1843.2699945317,52002.7523884625,2892.8707114797,40934.1086492384,1826.5474598964,28843.9555555262,2226.0426149417,15892.5181499681,2180.1036981875,19243.4279881545,1411.7664765681,21351.8060660573,1559.3784678134,26684.3586671967
84,42,Loire,5960.9797119822,74928.2874252161,4084.5580600101,107146.032186187,6264.0301598621,81561.7062067708,4355.6431107404,62766.2048547928,6676.0372403187,38947.1683373277,5781.7914661753,43776.6733027081,4270.7143740502,53444.2395643308,4915.3702621781,66243.1209370842
84,43,Haute-Loire,1498.6109142545,23039.3043253249,881.711682778,31821.7288116869,1852.2871452258,27285.24325386,1061.8214977236,18277.0733305388,1989.9983310085,13473.286142553,1515.6585986609,14628.5063200303,1085.6821284479,15111.486440733,1252.9929167834,20768.393175547
52,44,Loire-Atlantique,9159.0591667622,87622.4483268894,5245.3871556996,139634.459372542,10277.2167674766,137215.517284895,6638.4113488075,110801.714659905,12478.9691605991,72410.3383590401,11468.9214604085,79887.8168663018,9696.5282850026,135070.366795924,10401.721736647,150905.433157666
24,45,Loiret,5807.3421697626,62360.3161231786,3923.6980951213,88882.9004476209,5552.7636388409,69447.2633374117,3827.3842547462,52694.2416679547,5601.194527425,32133.5300866905,5309.4741877505,37733.4955306279,3731.0925262593,54881.0408095176,4405.9008811249,63874.7310612134
76,46,Lot,1071.3036817583,18221.0518929925,714.4776520301,25712.5887375219,1182.1484523822,19995.9611674375,801.1889276612,14013.9296184099,1261.6435542587,10794.5741267297,928.5330377637,12976.0595087038,693.3438698346,13844.4194535444,753.7325676878,17027.1191813199
75,47,Lot-et-Garonne,2794.1391173207,39306.5695482505,1812.8534385598,52531.6100601769,2746.5826273778,37078.4480759851,1784.150361498,28596.8452764729,2501.9924999134,18023.3619275355,2319.9885115385,20746.4322821553,1323.1438763315,21550.9338122393,1468.6478924516,28107.6141349807
76,48,Lozère,413.1210907171,8772.4222428671,258.8155709865,10363.4423235445,467.891962501,8306.4865389727,395.6523190893,5397.7225551518,670.9402014219,4748.9387034842,477.1755114365,5060.6523781069,280.7050705354,5934.0426321708,489.9003521113,7978.9407503817
52,49,Maine-et-Loire,6170.9076262788,73828.0037689344,3840.8573775032,106784.411773308,7163.8977832487,82536.1124009586,4536.3976750217,61180.2036806031,8014.418757294,40632.2033577014,7298.2714535685,43974.3173380363,4660.5624168346,61315.0646464299,5956.0922700467,73140.0803153225
28,50,Manche,3615.0808352624,54659.2294839957,2177.9919497629,80637.5624554229,5002.021443403,60911.3512172701,3376.389970558,43334.8061617841,4125.6286555727,25156.628211198,3304.4568648432,27607.567627624,2293.9032925928,31488.2345777326,2750.3394078505,38000.0717132056
44,51,Marne,5283.088835712,55973.221549946,3328.4872858339,78963.79764882,4989.1483756179,57533.6567678115,3368.0219343727,42504.8031595887,5641.8679306285,27765.4313514226,5306.1096050009,31373.4911382404,3468.9776337748,42935.3543576547,4175.8297364717,51989.5937966298
44,52,Haute-Marne,1466.1243820871,21118.9005639598,915.8170887491,32173.5472782377,1622.4487899092,23576.3103606073,1072.6328424342,15320.1070589012,1950.2199680416,9221.3494611727,1283.6548030453,9867.9828349646,826.9557791974,9496.2651138677,915.1527552567,11770.5916253664
52,53,Mayenne,2178.3273770973,34042.8581102638,1316.8525949869,46373.7977323047,2747.7978763231,34622.7435025526,1781.8335204702,24251.8857238057,2756.7571738239,15391.563264442,2363.4266750071,16738.523833286,1412.2750282102,18905.8975147053,1805.7085436779,23313.9350323174
44,54,Meurthe-et-Moselle,5586.7239801726,60895.4954297375,3933.4269058561,92128.2600358659,5478.5816234207,75989.7876510251,3731.0455414982,59706.7677057928,7283.3740721891,37806.6012494171,6801.1342668193,41124.8943414456,4677.6338410757,62326.0704362426,5629.6425878648,70998.7556523843
44,55,Meuse,1684.3777268576,20215.6599738695,1027.2139116599,29406.745416372,2090.7747854194,24711.2515436494,1105.9739841585,17195.8591731966,1740.0624243689,10574.2477292459,1505.0677630347,10601.6286209965,754.0503541657,10629.32172091,975.3130309789,13697.9427881842
53,56,Morbihan,4126.2652423666,63440.3504418156,2638.1312152959,98577.0164011213,5501.7569402293,85054.256424479,3839.201459673,64248.6707052453,6022.7088022983,44102.5519490675,5211.891838513,48046.0917304523,3456.5359547433,59126.4084596551,3424.4747439615,72102.7527763317
44,57,Moselle,8372.5722271768,94479.611521408,5540.6076626558,144699.276630076,8390.7786457992,123447.81933246,5845.7208740591,96388.5438951426,9695.6834710509,54743.9125097159,8498.465352172,57853.2203799688,5744.9889971399,84044.6365714852,7190.350219902,88929.967854896
27,58,Nièvre,1660.5215159158,24265.7949171046,1141.4812574719,36662.9158309171,1770.5284460416,27777.2909858987,1340.7495162623,20000.5586650491,1647.7938073644,11286.386977023,1418.8869675984,12777.4975247004,680.6412084535,12663.0398497065,984.5021300364,15983.2305974043
32,59,Nord,26268.0654381665,233946.155930832,18366.7090939487,354968.378193605,18204.5475892149,230610.226636619,14672.3749686686,179048.159419305,23715.7554157111,125027.581501963,22992.1349118351,136919.274892669,16289.6751394311,216361.324483311,20283.6467050527,238906.085069005
32,60,Oise,7907.7576176434,82749.8102553045,4913.7365334482,108026.943505754,7281.5135834654,81962.678693312,5367.1122897033,62035.1013945691,7067.8508342012,40514.1844548802,6684.1923264304,46384.4711741901,4111.5259309823,60038.0873177185,4875.6109965943,71311.333525234
28,61,Orne,2216.3324450398,34892.0287619827,1506.5542775881,48917.1655049113,2934.6200416745,34845.7517623275,1771.3802897784,25643.5193380972,2194.6697255085,13560.357188152,2126.5562665397,15247.9199761484,997.8177648743,15569.8077817699,1295.0033587006,19655.6660606315
32,62,Pas-de-Calais,16158.1974878266,146370.081443184,10611.2889129664,229965.320031205,12962.9912543533,157439.108225343,9865.6350461777,113773.431324082,13052.4211978485,75444.3087217147,12473.5331949306,82308.9525003245,6862.6920081088,89039.9116519314,8356.4590932247,103915.653539418
84,63,Puy-de-Dôme,4309.5905908914,56723.3736948481,2859.2162970576,82642.2410113998,5076.9722822613,69498.6140741996,3128.4197428275,48727.9818403902,5667.4720715663,34398.3452999157,5256.6244322923,40167.5558801123,4079.0052961698,56200.4213318372,4651.5261364094,68581.8720767456
75,64,Pyrénées-Atlantiques,3770.9659994749,51838.3454696619,2242.6984233206,77231.260732573,4773.5390115086,73846.6325615706,3023.9865457136,58705.3605029208,5729.8825438007,38162.8547229473,4862.123909816,45289.5690129716,3457.0358189239,64480.6080778951,3900.6756800115,78860.0457226013
76,65,Hautes-Pyrénées,1367.0223968423,20552.4261336351,889.7892891137,30600.6055771528,1697.5430833393,27905.3700463714,1048.7507699295,21727.4296417029,1759.1613782477,13078.8319048746,1394.9014097135,16349.4747466462,1122.2581387636,17596.9795227872,1033.1782445215,22775.7939896207
76,66,Pyrénées-Orientales,4660.8151716865,48420.5955256018,3139.229962286,68106.2193062919,3258.0504677205,45659.31202175,2521.3641040697,36587.4676691853,3505.5118080624,26390.8787579104,3206.3061502332,33487.0231292871,1594.2763252958,35449.091188194,1959.6574357414,44304.3151445151
44,67,Bas-Rhin,8818.6218487153,83403.7728791393,5465.1383253599,126645.364823265,9423.836920358,125980.749779494,6031.7554579483,98767.1338283455,10807.7146594229,54665.5461520349,10629.5367662117,59948.9250850411,7697.7878273823,104622.911766582,10067.0251131349,115701.526568049
44,68,Haut-Rhin,6129.6175696661,64021.9550013862,4080.2780808555,95445.2679210844,6627.9018328914,92279.0408404709,4428.0448157941,73669.9249208844,6623.6337682776,38611.8105779806,6548.5518235338,41500.0450222573,4062.6680910131,61866.8560011556,4742.1717504172,69220.5250826017
84,69,Rhône,13814.3052806681,141518.924135232,9218.5404631251,191262.666629858,11904.6753365754,125449.639704485,8038.7098728058,105787.181392588,18301.3764409419,85058.6720664765,18848.7232343404,99260.747610607,16145.3734362573,207456.469758319,19732.4341640064,233514.010436187
27,70,Haute-Saône,1835.9203642715,26825.0149053757,1221.6082989963,36992.070940483,2155.1431528668,28733.684894658,1282.5779520767,19944.3644157202,1815.6385894788,12111.3801646166,1695.0650877787,13183.5341678586,844.575495027,14696.9538008395,1148.9553320805,18538.2171279866
27,71,Saône-et-Loire,4264.713881174,58527.3918259232,2913.1957453673,89229.566303084,5068.9503175603,70798.1887911402,2935.6696796268,49269.2510792985,4286.036953111,27710.2107807185,3820.4959746135,31993.0433162353,2314.696694935,35981.2465331305,2651.6310368532,45326.2216660718
52,72,Sarthe,4777.7529211387,56118.465909129,2881.3474569012,82347.8471571764,5436.2012693331,67717.4803902107,3832.4595534773,50044.0671930783,4767.22946506,26503.014539535,4515.9803459466,30147.913496431,2504.4945724241,37767.1211848383,3338.961133461,44828.0631280479
84,73,Savoie,3062.7733406753,34942.5451157744,1941.3190834134,48162.3718407136,3732.5859144592,47004.9371016473,2229.6815755617,33279.4541326025,4196.105405598,23915.0720919316,3594.3654506548,27688.8907156327,2203.3128496781,38773.5887229475,3030.0037447353,47939.154327935
84,74,Haute-Savoie,5701.0645611907,61107.9311017203,3701.65937528,82424.0952645824,6448.7835155243,78502.0763614379,4005.5658979808,58777.7156806512,7312.7448308036,43670.7237029746,6338.5104814762,48844.2616699097,4677.2197941662,77954.6387892956,5951.8301950372,93654.1187105428
11,75,Paris,9170.6658334741,134096.105886258,6104.0686078119,175666.598280434,5716.050810125,65219.7994635273,4028.3065450113,63674.3160458238,15226.7356842826,93656.8495202322,15866.3435924282,118654.04562023,24789.0832068456,445244.70665335,36260.5901067866,492269.346140888
28,76,Seine-Maritime,11174.6864283999,122271.879187333,7311.5011814853,182337.484024766,11195.4977056945,133516.249019093,7962.9819398623,101581.189910201,11652.2901396664,58331.5848612513,11654.219874439,67271.0974668248,7188.4027719232,89260.2534174759,8901.0507743277,108172.216850953
11,77,Seine-et-Marne,12242.9435133082,121315.192389831,7740.6614356592,148671.008786183,9965.5047009231,118748.727849202,7379.7468243809,94518.5014427135,13648.7417874638,75231.6116732279,13867.9688586614,88375.1130865802,8402.9237394289,118140.009144606,11360.381050904,140556.701586145
11,78,Yvelines,8830.2832881574,96748.2048789863,5602.1643470588,128353.440091049,7865.5673033406,90687.5890295814,5257.508311938,79140.7421402016,11915.7187383999,67417.0311837113,11611.1160718754,83404.6415030887,10064.6103442156,199366.900385721,11768.606117923,208405.171746342
75,79,Deux-Sèvres,2509.7927696941,41181.1760058458,1690.449862652,54754.7023638932,3144.0108393164,43721.8595161846,2229.1989126763,32241.4966616428,3064.7433115339,18843.4641496649,2532.6360195271,21170.2255501322,1666.5745534179,25787.3266004134,1927.9848561832,31954.6120948202
32,80,Somme,5804.1150785911,63550.5653745573,4231.3965130404,90783.7322000704,4960.0378026356,57162.793347455,3605.0529235213,40140.9026036462,5216.4680086047,26537.6066363522,4757.5198335863,28658.5834570332,2966.8523697522,38051.5081930296,3590.2360171365,46203.5204052002
76,81,Tarn,2708.8726052448,40186.8445913224,1726.623693171,55284.597982993,2914.8554342148,41361.5560693863,1850.9697420674,29992.6309547481,2953.8757714131,20421.9253022278,2794.6920986401,26269.627014683,1593.6338268626,29716.7837835919,1780.7001775938,37057.4475745306
76,82,Tarn-et-Garonne,2095.2015189448,28234.1081202988,1355.9195112372,36913.1098275723,1862.9112861547,26298.2687156409,1321.2776999147,18986.0390460559,1988.6944617892,13628.5308132802,1728.718972642,16136.5891849548,755.3719228913,17840.7417098881,1092.3888338843,22290.402971014
93,83,Var,8470.8822299759,103260.240034126,5732.379959213,140979.840951855,8113.6894133523,99704.4034625244,5412.88085073,82914.4599824666,8689.0435085118,64219.9958567977,7424.3623301804,77663.8897773843,3655.3671682717,91044.0029379214,4817.5368897309,105376.989855621
93,84,Vaucluse,5344.1926286434,57881.3737029043,3610.6376546647,77529.9069040779,5098.026947103,52372.8291665167,3615.8623576143,41288.4442489051,4359.1600875308,28436.849131112,4601.4579465339,35646.4566348636,2287.8282297518,43815.7014679176,2989.4782195266,53799.1579013877
52,85,Vendée,4346.2655130192,64356.9946733166,2309.1569349718,94689.5195991297,6223.6493792802,84678.3257715908,3405.696469683,61133.8023356215,5793.3904443922,36584.6103519619,4913.6831000228,39908.6828031557,2920.1916803594,42758.6616402137,3573.1935616533,51580.5844345474
75,86,Vienne,3085.7829372549,40981.4518562265,1947.2106849532,57493.9687469134,3554.6677097658,45033.2528370044,2570.0235049043,33328.4808209166,3905.9778879394,21911.72517354,3841.4842585334,25749.2577606748,2487.8621087439,34829.5801862491,3114.2040562744,41414.7208423857
75,87,Haute-Vienne,2492.375209595,36209.5824678249,1905.8790904675,55028.0807788411,2515.0269215521,40001.4779887837,1754.7505918654,29325.2856146917,2899.3914115455,20916.6502888048,2743.6553021777,23073.3319383226,1917.1319496654,29640.1366805242,2544.1509090782,37457.6315951649
44,88,Vosges,2941.9115699157,41066.0821076472,2001.3617047483,61347.8116157092,3316.778611414,45769.6457749548,2241.9404349829,32065.0670315782,3228.9381526994,18352.8799309908,2963.9309934803,21043.9180073845,1446.415183198,22315.8904205249,1786.7773917952,27971.0920438491
27,89,Yonne,3217.131455269,38758.2822354179,2343.2293525757,54127.33411155,2944.820598741,42243.1542876789,2219.1124843723,30475.6255357012,2431.7589905764,16655.2924016256,2327.4517535365,19352.172082467,1120.5343153928,20080.141423298,1535.1531691202,25633.9965451489
27,90,Territoire de Belfort,1452.7735182799,12855.6934272645,955.8949123202,18851.6163589688,1284.0516247267,14698.4924898429,1035.0224232693,11352.4754593721,1387.2828642433,6958.9969918904,1093.2944951931,7837.8671468426,873.7789409272,13086.9638606927,988.3907030334,13228.7990724879
11,91,Essonne,10244.1598780255,102260.419964249,6823.8186353741,127144.321579136,7579.8503561889,93004.1893863341,5742.5050860675,79083.2036167199,11687.8021975346,65654.1362207605,10999.5794874485,78091.1453602506,9701.9698242359,139940.318811848,10861.2632911035,152455.409015708
11,92,Hauts-de-Seine,8528.2783287261,99510.0495808955,5567.7667226499,136359.34754094,5570.2871910493,70010.2255042263,4083.9312496729,68042.8413394954,10726.6136835039,68794.2786618822,11143.8984297766,90523.915945344,13102.2018471639,266389.022078771,16500.9602122881,288905.790478076
11,93,Seine-Saint-Denis,17899.3122584191,193861.138460318,12046.8371811656,212767.778426445,9179.5081894254,97671.7294678437,7358.431072495,84890.598920527,15210.4955154536,76687.8341966988,15642.4598403715,85909.3040834378,9082.9293517834,117831.606903996,12291.9031800457,136728.448810777
11,94,Val-de-Marne,10035.4920682441,120100.044016194,6253.5009857051,147657.543668675,6215.6206899998,79091.2851363069,4997.4750354548,72678.9451027367,12002.3928408171,69883.3950328616,11824.957525104,83957.7741746051,9909.3963485486,160505.761403449,13002.0928844592,183138.983537009
11,95,Val-d'Oise,11059.8700516143,109818.807213661,7544.0162216968,134559.777016477,8228.4410798468,88770.7401683248,5613.4798927352,76763.5255018768,11706.6358811912,62885.164271017,11571.3366645215,73095.1465873706,8042.8219777578,108484.275128144,10143.2407240014,125937.233821482
1,971,Guadeloupe,3881.887501093,54965.8456516418,2016.5495407857,68772.7049996591,2709.2753704883,25759.8133888068,1720.8090347254,25464.7019149204,3603.9360859228,16749.385484481,3529.3188825738,24828.8362171329,1106.6242907972,20612.2226715555,1626.2653038752,31299.0900692022
2,972,Martinique,3474.8894283705,56356.9272124328,1962.9529276078,66672.9708516344,2737.7705481837,24445.3227940856,1619.8786472903,25904.4287041906,3035.9942218127,15678.8887894148,2966.1471652076,23011.6384271809,965.7458995361,21960.3481710025,1420.894659876,33966.5985314443
